title,source,url,published_at,content
Ships avoid Strait of Hormuz as Iranian media essentially shuts it down - The Japan Times,The Japan Times,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQ1NYdElYdHEtT0dCaHZEaXZ6QTNsWXpxdjBDWmVHTDNfUE5fNkZnZWJRVGl0Yk5xSWlqajBEaTBaTlZCQm5PbHRYaF9raTdwLXdlX2o1dDRsT29FakQ3VnBNZ0dYUWE1Nl9wZjZ1NlJBeEU1Y180MWgxaHB4NGtsNldCTndFTVZyNzhn?oc=5,2026-03-01 8:00,"Exports remained robust, with chip exports rising 44% amid strong demand for artificial intelligence-related products."
Russia warns of oil choke due to closure of Strait of Hormuz - Reuters,Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZUNkaUx1QnFEc2lXR1Z0UHZfUHY1NGFsbEliVUVrb2x6NUx6UGhyUHhFeFRjdm40Zmp2NlAzSHpPTUktT1laMXB5UmRIMHcydXFoYlhHdUZObm55eGdjbF83YVlYVVZ6M05jRkxBaDVyaFh1X0hKNzBESWlrZmVERjZzWmNWT3J3R2VJYi10enFtRS1pb3hsdENSTDdtek85YURUNA?oc=5,2026-03-01 8:00,"Failed to access: Message: 
Stacktrace:
	chromedriver!GetHandleVerif"
$100 oil? Prolonged Hormuz closure could spark a 1970s-style energy shock - CNBC,CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOa0VXVnZZbnIyV09ZbUxDcENhYThkUVEzY3RJZ055clctRnFsVGRpTERNOGNwcldUZGdyQ3EwdURHYk0tSnVSNUkydHh4NmVmNnZNcUY5REY1SEtIeG9BUGtoalZHMHNJRjNCZWNKUDg2UHhMYUl1SS16N0pEZS0wM25hdnViamVvVXJFSnRMVlFXeXo2WGhkTTJuaXhTcGNfU0xZakh2enfSAa4BQVVfeXFMTy0wdzVOZjByN2h4bllIUkxmYTB5Szc4WDdvS2JlRHZlMV9rTlloZ2pfYzVYZzNLR0Q1c0ZuMVNqSVowWDFEYVA1czFxYUg5UkZWMXNPR2RnVjBYeGQwV01WNF9rMWg1UHpLMUpkVGdVRHFlR0pwWXNPbklPZTN0M2FlREtqY00zREpXSV9Ca2plM2hwZFZXSWJPYlRvYThwTVZQWVBJbkktN3NrY1VB?oc=5,2026-03-01 8:00,"Oil markets are bracing for a possible supply shock after U.S. strikes on Iran over the weekend reignited fears that flows through the Strait of Hormuz could be disrupted. Follow CNBC’s live coverage of the U.S.-Israel strikes in Iran While analysts expect an immediate “knee-jerk” reaction to oil prices when trading resumes in New York on Sunday evening, the bigger question is whether tensions could escalate into a sustained interruption of Gulf exports. “At this point, it seems we are looking at a full-scale military conflict between the U.S. and Iran, which would be unprecedented and the trajectory impossible to assess,” said Vandana Hari, CEO of energy research firm Vanda Insights. “If it carries on for days with Iran and its proxies retaliating to the fullest extent, we are looking at the worst-case scenarios for oil, including a major disruption of oil flows through the Middle East,” Hari told CNBC. This is unless the U.S. is able to pre-emptively disarm the Iranian navy and military, as well as ensure tanker traffic through the Strait of Hormuz continues to flow normally. With tensions escalating, attention has shifted back to the Strait of Hormuz, where any disruption would have immediate and outsized consequences for global oil and LNG flows. Positioned between Oman and Iran, the strait serves as a critical transit route - and potential chokepoint - for global crude, with about 13 million barrels per day moving through it in 2025, equal to approximately 31% of all seaborne oil flows, Kpler data showed. It links major Gulf producers including Saudi Arabia, Iran, Iraq and the United Arab Emirates to the Gulf of Oman and the Arabian Sea. Reuters reported on Saturday that an official with the European Union’s naval mission, Aspides, said commercial vessels had received VHF radio messages from Iran’s Revolutionary Guards warning that “no ship is allowed to pass the Strait of Hormuz.” The official was quoted as saying that Tehran had not formally confirmed any directive to close the waterway. Reuters noted that Iran has repeatedly threatened over the years to block the narrow passage in response to attacks against the Islamic Republic. Iran has in the past repeatedly threatened to block the narrow passage in response to attacks against the Islamic Republic. Bob McNally, president of Rapidan Energy Group, who had advised clients for weeks that conflict was a 75% probability, called it “a very serious development” for the world’s oil and gas markets given their dependence on Hormuz production and flows. The larger question is duration, industry veterans emphasized. The extent of any oil and LNG price spike will depend on the duration and scope of any disruptions to Gulf production and flows, McNally said. Analysts say the potential scenarios range from limited disruptions to Iranian exports to a full blockade of Hormuz. The nightmare for global markets is not just lost Iranian barrels, but a broader disruption to shipping through the strait. “Early indications are of a broader scale attack on Iran, with counterattacks which could escalate to draw in multiple Gulf countries,” said Saul Kavonic, head of energy research at MST Marquee. Kavonic said markets will initially price in a spectrum of risks — from the loss of up to 2 million barrels per day of Iranian exports to attacks on regional infrastructure or, in the extreme, a disruption of passage through Hormuz. “If the Iranian regime feels they face an existential threat, attempts to block the Strait of Hormuz cannot be ruled out,” he said, though he added that the U.S. and its allies would likely deploy military escorts to protect shipping lanes. Should Iran succeed in closing the Strait, the implications for the global oil markets could be severe. “This could present a scenario three times the severity of the Arab oil embargo and Iranian revolution in the 1970s, and drive oil prices into the triple digits, while LNG prices retest the record highs of 2022,” Kavonic noted. Brent crude
settled at $72.48 on Friday, bringing its year-to-date gain to about 19%. U.S. West Texas Intermediate
(WTI) closed at $62.02, up roughly 16% so far this year. Andy Lipow, president of Lipow Oil Associates, said the attacks will significantly heighten the risk of an oil supply disruption in the region, even though Iranian oil facilities have not been directly targeted so far. Lipow described the worst-case outcome as “an attack on Saudi oil infrastructure followed by a complete closure of the Strait of Hormuz.” He estimates the probability of that scenario at about 33%, given Iran may feel cornered. Got a confidential news tip? We want to hear from you. Get this delivered to your inbox, and more info about our products and services. Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis."
"Ships avoid the Strait of Hormuz, tanker hit off Oman - Seatrade Maritime News",Seatrade Maritime News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOTWVPS2F4SkVCMHU5VlY5MjlxQXp2ckdVandBWGoxVVpISVotazg3WEZBQ1V1QnQyY0pUYjQ2R0tGT05UNjdLR29Fd3NfWG5nY0x6bGpDZUloMUdMQllmUVFqVlVEVkRGYXZaTEdKaHhPemhEZjEyY29yemNCN3FBaVExVnU0bi1fS21FaW95ZUIwS1NfaDdBZUY3bw?oc=5,2026-03-01 8:00,이 웹 사이트는 보안 서비스를 사용하여 악의적인 봇으로부터 보호합니다. 이 페이지는 웹 사이트에서 사용자가 봇이 아님을 확인하는 동안에만 표시됩니다.
Strait of Hormuz Closure 'Not Formally Communicated': UKMTO - Ship & Bunker,Ship & Bunker,https://news.google.com/rss/articles/CBMiogFBVV95cUxNWHZzRTc0YnA0dWNKWHpJRWVpUEdUblo2VUJGZ0RvZ2cxb0txVGt4M2pyaDNwY2Rwa1dFaFBPbThvSUwzTjIwLXU0UEsxQTRGUHVoMmFZSEl2MTZBMDNSZEVTQV9WMFRCRE5Jc3NlRkkyMmtLcXI4SVRiQkxIdXhjd0p6U2Vab3h1TnNUa0xkMm1IOEx0ZkQzMHp5SFZNOU5Xanc?oc=5,2026-03-01 8:00,"Closing the strait would prevent Iran's energy exports from leaving the country's waters. File Image / Pixabay Iran's authorities have not made any formal announcement of the closure of the Strait of Hormuz in response to US and Israeli strikes on the country, according to a British government agency monitoring maritime security in the region. Ships operating in the region are receiving communications claiming the strait has been closed, but no formal notification has been made, the UK Maritime Trade Operations agency said in a social media post on Sunday. ""Claims regarding the closure of the Strait of Hormuz continue to circulate via open-source reporting and VHF communications,"" the agency said. ""No official closure of the Strait of Hormuz has been formally communicated to the maritime industry through recognised maritime safety channels, including NAVAREA warnings or IMO-recognised Maritime Safety Information broadcasts. VHF communications indicating transit restrictions do not constitute a legally recognised suspension of transit passage ""VHF communications indicating transit restrictions do not constitute a legally recognised suspension of transit passage under international maritime law."" The US and Israel attacked a series of military facilities in Iran on Saturday, killing Ayatollah Ali Khamenei and several other senior government figures. Iran responded with strikes on US bases and other targets across the Middle East. The Strait of Hormuz is a key chokepoint for the global shipping industry, particularly for tanker traffic in the Middle East, and closing the strait to commercial shipping has been a longstanding threat from Iran on how it might respond to war. While Iran can quickly discourage commercial shipping from operating in the area by threatening attacks, there is significant doubt among experts over whether it could practically prevent all traffic through the area on a long-term basis in the face of US naval opposition to such a move. Closing the strait would prevent Iran's energy exports from leaving the country's waters, which would deliver the country a financial crisis if continued over a prolonged period. For his part, Iranian Foreign Minister Abbas Araghchi has told Al Jazeera that his country has no intention of closing the Strait of Hormuz at present or to disrupt navigation in it. This statement appears at odds with a series of vessel attacks in the area on Sunday, as well as the VHF broadcasts. But for now, warnings from insurers over cancelled policies or sharply higher costs for ships operating in the area may be enough to stop the majority of vessels from transiting the strait. As of Sunday morning traffic is still moving through the Strait of Hormuz, albeit at a significantly reduced rate. Several leading shipping companies including Hapag-Lloyd and CMA CGM are avoiding transits through the waterway. Electronic interference in the region is also making it less safe for commercial shipping, as well as making it harder to track vessel movements via AIS data. Ship & Bunker News Team
To contact the editor responsible for this story email us at editor@shipandbunker.com The project aims to supply shore electricity to vessels at anchor off Skagen. The project will assess hydrogen fuel cell viability for harbour vessels in one of the world's busiest ports. The company is looking for candidates with up to three years of experience in shipping and fluent English."
Why world powers have a major interest in keeping Strait of Hormuz open - Arab News,Arab News,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1XV2Vtb0ZNQ1A1NjA0cFlTdE9vVmV1cmJCSGIyUHJxUE91eDNCVFdycXM0emtxekRKRmlBSjVJQVJVaXVPR1pvRHZTd1VNTlhMemU5Q0YwZmpzRnhKd1E?oc=5,2026-03-01 8:00,이 웹 사이트는 보안 서비스를 사용하여 악의적인 봇으로부터 보호합니다. 이 페이지는 웹 사이트에서 사용자가 봇이 아님을 확인하는 동안에만 표시됩니다.
"Hormuz erupts: Attacks, GPS jamming, Houthi threats rock Strait amid US-Israeli strikes - Fox News",Fox News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdWxMRldTZDZOS2hpQ1BGaEVoVVk4SDA3Q1M2U0pRYkZMUnZUUlNnS2d1YV9TWTVVeXFlTUFxUEFTQk5CaVA2ZUMySHgtaDR6SHZXOVAtb1ZScjBJVnU0SGctbFpmOHlTY2JJR0h2NENXUXhzWExTdE8wOVhPVFozX1VhX251Ykwzb29ZbTkwbnAxemlJa3AxUklQN05zSWF2STRZSHQwQldTUl9tS1FzTGxJONIBuAFBVV95cUxQNXk3eDF5SnNUUXhMVWFQVEFyaXdIX2hHRU1MRll4Ry1rQVcxby1IWWVIMm85ekdfSWh5c1liekRLZ3ZiQTFxRFZ6N1NiN242SjMwYnA5UFJFRTFRNzdpanZYc2dSVV9sR1VUWjVtbzRmZ080T0ZHS0NvdWgzREg0Rkh6WEU0OHVFeERzSUJkUjg0dTg4bFQyZU5ZSURQVTEwRnlhVUZ1S3NrTHNJRV9sekd2dHlTTGli?oc=5,2026-03-01 8:00,"ClearView Energy Partners’ Kevin Book analyzes the potential impacts of U.S. strikes in Iran on global oil prices on ‘Special Report.’ The Strait of Hormuz region became a flashpoint Sunday after U.S.-Israeli strikes on Iran under Operation Epic Fury triggered electronic warfare activity and multiple ""attacks"" on vessels along one of the world’s most critical energy waterways, according to reports. The sudden escalation followed a Feb. 28 warning from U.S. maritime authorities urging commercial vessels to avoid strategic waterways if possible, including the Persian Gulf, Gulf of Oman and Arabian Sea, citing heightened security risks. ""It is recommended that vessels keep clear of this area if possible,"" the advisory warned. ""The Persian Gulf, Strait of Hormuz and adjacent waters are the most dangerous place right now for commercial shipping,"" Jakob P. Larsen, head of maritime security at BIMCO, told Fox News Digital. ""Ships in the Persian Gulf are under threat from Iranian attacks,"" Larsen said. HISTORIC US-ISRAEL STRIKES ON IRAN UNDERWAY AS TEHRAN FACES REGIME SURVIVAL TEST Navy vessel is seen sailing in the Strait of Hormuz, a vital waterway through which much of the world's oil and gas passes, on March 1, 2026.  (Sahar AL ATTAR / AFP via Getty Images) ""To protect themselves, most ships stay as far away from Iran as they can,"" he added before describing how ships are ""trying to depart from the Persian Gulf to get away from the threat."" The United Kingdom Maritime Trade Operations (UKMTO) and regional authorities reported multiple maritime incidents listed as ""attacks"" Sunday. One vessel west of Sharjah, UAE, was rocked by an explosion from an unknown projectile that detonated close alongside, and another tanker north of Muscat, Oman, was struck above the waterline, sparking a fire that was later brought under control, according to data. A third vessel northwest of Mina Saqr, UAE, was also hit by a projectile that ignited a blaze aboard, the organization reported. Compounding the physical threats is a surge in electronic warfare with maritime intelligence firm Windward reporting widespread GPS and Automatic Identification System (AIS) interference, impacting 1,000-plus ships. IRAN FIRES MISSILES AT US BASES ACROSS MIDDLE EAST AFTER AMERICAN STRIKES ON NUCLEAR, IRGC SITES A map showing the Strait of Hormuz and Iran. (Reuters) Windward cited widespread navigation disruption near Iran’s Bandar Abbas port, with ships falsely appearing at airports, a nuclear power plant and inland locations. Several new AIS jamming clusters were also identified across Emirati, Qatari, Omani and Iranian waters, Windward said. Major shipping company Maersk announced it would reroute some services away from the region, citing crew and cargo safety. Roughly 20% of global oil and gas exports pass through the Strait, and traffic has already thinned, with some tankers reversing course or switching off AIS signals. Industry groups also warned of Houthi retaliation in the Red Sea and Gulf of Aden, while analysts cautioned that Iran could seize vessels tied to U.S. or Israeli interests. ""The Houthis have threatened to resume attacks on ships in the Red Sea, Bab el-Mandeb Strait and Gulf of Aden,"" Larsen explained. KEANE WARNS IRAN STRIKE BECOMING ‘REGIONAL WAR,' SAYS THREE GULF STATES PREPARING FOR COMBAT The Strait of Hormuz faces heightened security risks after U.S.-Israeli strikes triggered maritime incidents, prompting shipping companies to reroute vessels. Ships with business connections to U.S. or Israeli interests are considered more likely targets, though others could be struck deliberately or in error, he said. CLICK HERE TO DOWNLOAD THE FOX NEWS APP Tanker owners’ association Intertanko also warned members that ""the expectation is that the Houthis may respond and recommence attacks on shipping,"" although immediate intelligence remained unclear. ""There are no signs of Iranian attempts to close the Strait with sea mines or naval mines, although this can change at short notice,"" Larsen added before confirming that GPS interference has ""increased significantly following the initiation of hostilities."" Emma Bussey is a breaking news writer for Fox News Digital. Before joining Fox, she worked at The Telegraph with the U.S. overnight team, across desks including foreign, politics, news, sport and culture."
First oil tanker attacked in the Strait of Hormuz according to Oman - Euronews,Euronews,https://news.google.com/rss/articles/CBMisgFBVV95cUxQMTZIdnJaOUFZeTZSU0lkMC1KbXJJMWJJTHZWNUROOHoxRC1vYklVNjBsNm1icjlGQjhVa1JMdklmeHRIN1JsNXpyZHZHUXdqY05IRlhiYUVOejUwNjdjQXRxQThZMy1BZ2I2MjRhUl9fYkVRVzRjZ0gtejhJa1NWc1Z0Q216V2RWUmJvUTJwd0taN1d3b0FEMGNIQlhiRTQzSWFjWWdQeDVoUjJkdnkyOGRR?oc=5,2026-03-01 8:00,"The first attack against a ship in the Strait of Hormuz occurred on Sunday morning. Oman's Maritime Security Centre announced that an oil tanker named Skylight, flying the flag of the Republic of Palau, was targeted around five nautical miles (9.26km) north of Khasab Port. In a statement shared on X, Oman authorities confirmed that there were 20 crew members on board, including 15 holding Indian nationality and 5 of Iranian nationality, and they were all evacuated. Preliminary information also indicates that at least four people were injured and have been transferred to receive medical treatment. It has not been specified who attacked or what hit the vessel, but the incident follows the declaration from Iran's Islamic Revolutionary Guard Corps (IRGC) that the Strait of Hormuz is closed to international navigation, on Saturday. The Palau-flagged oil tanker is reportedly under US sanctions. Oman authorities also stated that the port of Duqm was targeted by a drone attack. The country was serving as a mediator between Tehran and Washington in recent nuclear talks. Following the US and Israeli strikes on Iran, which killed Supreme Leader Ayatollah Ali Khamenei and prompted Iranian missile retaliation, the IRGC issued radio warnings declaring the Strait of Hormuz effectively closed, stating no ships are allowed to pass. While Tehran has not made a formal announcement of a full blockade, the threats have triggered immediate disruption. Ship traffic has plummeted with vessels holding outside the Gulf of Oman or executing U-turns mid-transit. Most major shipowners and operators have suspended operations through the Strait of Hormuz. Namely, the Danish shipping and logistics giant, Maersk, has suspended all future transits through the Strait of Hormuz until further notice, on Sunday afternoon. Marine insurers have also halted coverage for any voyages in the area, leaving transporters exposed to massive risk premiums or outright refusal. Specific examples include the very large crude carrier KHK Empress, partially loaded with Omani crude, and the Desh Abhimaan sailing under the flag of India, both of which turned back. Oil futures reopen for trading this Sunday evening amid widespread talk of Brent crude hitting $100 per barrel, levels last seen after Russia’s invasion of Ukraine in 2022. Analysts at Barclays, among other firms, have explicitly raised forecasts to that threshold, warning that a prolonged halt could block up to 20 million barrels per day, which represents about 20% of global supply. Eight OPEC+ countries, Saudi Arabia, Russia, Iraq, UAE, Kuwait, Kazakhstan, Algeria and Oman, met virtually on Sunday, to review global market conditions and outlook. In a press release, they announced a small increase of oil output by 206,000 barrels per day starting in April. The statement also informed that the eight OPEC+ countries will ""hold monthly meetings to review market conditions, conformity and compensation"" with the next conference scheduled for 5 April. No kinetic Iranian naval blockade has materialised yet, but the practical shutdown and insurance void have created extreme volatility. Ship tracking monitors show the large majority of traffic stalled on either side, and any further escalation or de-escalation will dictate the market reaction."
Why the 24 mile wide Strait of Hormuz is so important in the war with Iran - Sky News,Sky News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOWE1ZVjdLZ0gzbHFnUFo2UXRBcktXa3p2aDJacWtWSWdQN0pqV1NpZk1MOUNycWRzNDViSUlBUjJNcTVoUllqXzBXb214TUdCcEE3TzJzYXdyQ0o2aVM4OGx1RmpYRkxzbWQteGJiZjR1U2lsNEJzQ0pKVXNMbGcwbEpfU2NXcmRXZWVCUmg3QU5paDN0SXk3eTdLNnNYWHFXMmxkM0FpSUhOU3Q5MjVR?oc=5,2026-03-01 8:00,Failed: Premium Paywall or Empty Body
Strait of Hormuz in focus as Iran attacks expose Gulf energy transport risks - The National,The National,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUURuWlN6OFBtdC1wNGh5U2p4bnBjekYycFBhWl9YTk10OWxXckRSc1RoNWk1MVo1b29uVWtfdS0tXzNIdGdOaHRPbm5vOXpKYjljWnh3NGdncloxMGdYcGtXYWZ0bE5XU2p5UHhrU3FzaTVtOGNFakt5bGxYNk5LQ3hUNFUyOG92NzZ5a09PeVctTWR4R2hVMjd3aVdLbUc2NURtZ3NGQ2RnWG1jWnBzbWF2UlkzQ01GdzMxVDg4Zm45MnlNdlY4dElnRVNVNHRhWWc?oc=5,2026-03-01 8:00,"Oil producers relying on the Strait of Hormuz for exports greatly increased supply through the congested waterway, with Iranian loadings averaging a record 2.2 million barrels per day in February and others adding another 400,000 bpd as they prepared for a possible shutdown, analysts say. Three tankers were attacked on Sunday while sailing on the Strait of Hormuz, Iran’s Islamic Revolutionary Guard Corps had earlier warned ships to steer clear from the strait. US-sanctioned Skylight, a vessel that sails under the flag of Palau, and Marshall Islands-flagged MKD Vyom both came under attack today, while an unidentified tanker was also attacked, according to the UK Maritime Trade Operations. Insurers remain unwilling to take on new risk and are instead cancelling policies and raising rates for any journey in one of the world’s riskiest chokepoints. ""They were preparing for this,"" Homayoun Falakshahi, head of crude oil analysis at shipping analytics company Kpler, told The National. He cautioned that Iranian exports are now likely to slow sharply, with tankers reluctant to approach Kharg Island from which Iran loads more than 90 per cent of its crude. LiveUS has 'destroyed and sunk' nine Iranian naval vessels, says Trump German international shipping and container transport company Hapag-Lloyd told The National it is monitoring the situation closely when asked if it planned to reroute. ""It is too early to provide substantial information while the situation remains very fluid. We have contingency plans in place, and the safety of our seafarers remains our top priority,"" Tim Seifert, the company spokesman, said on Sunday. Danish conglomerate Maersk, one of the world's largest integrated container logistics companies, said it was halting all operations in the passageway until further notice. ""As a result, services calling ports in the Arabian Gulf may experience delays, rerouting or schedule adjustments,"" Maersk wrote in an online post. The Strait of Hormuz has since become the focal point of global energy markets, as retaliatory missile and drone attacks across the Gulf disrupt tanker traffic and raise concerns over the integrity of the region's oil infrastructure. Gulf crude loadings, excluding Iran's, have averaged about 14.2 million bpd in February, led by Saudi Arabia and Iraq, according to Kpler. These exports originate from terminals that require passage through the Strait of Hormuz, underscoring the waterway’s critical role in sustaining global supply. Opec+ agreed to raise output by 206,000 bpd from April to help steady markets amid escalating Gulf tensions. While production centres have largely avoided sustained direct damage, operational stress is building. Kpler reports renewed satellite navigation interference across the Gulf in the days before US–Israeli military operations, including around the Assaluyeh complex and Bandar Abbas. The disruption has distorted Automatic Identification System signals, causing vessels to appear clustered unnaturally or mispositioned, and are complicating tracking around key terminals and transit lanes. In congested waters such as Hormuz, it has degraded positioning and increased navigational and monitoring risks. In the hours surrounding warnings from the IRGC and renewed closure threats around the Strait of Hormuz, Kpler tracking showed at least five VLCCs turning away from the Mideast Gulf Four ballast vessels – the Orbiter, Universal Victor, Mitake and Trikwong Venture – reversed course short of the strait, while KHK Empress diverted after beginning its lifting programme. Together, those five ships represent about 1.4 million tonnes, or about 10 million barrels, of crude potentially affected. Although this is considered a modest compared to Gulf exports, the diversions are indicative of shifts based on security. Kpler data further shows VLCCs in the Gulf of Oman and Arabian Sea surged to 96 vessels on February 17, which is the highest since late July, before easing below 90 over the following week The positioning suggests caution among shipowners but continued inflows and loading activity. About 15 million bpd of crude and 5.5 million bpd of refined products were moving through the strait as recently as January and February, according to shipping data. Since the outbreak of violence, vessels have reportedly begun to pile up at both ends of the strait’s entrance, signalling widespread caution among tanker operators. So while the strait is not formally closed, commercial movements have slowed with many holding position and pending security assessments. ""This sharp drop in traffic reflects precautionary measures by shipowners and charterers rather than a declared blockade,"" Capt Farhad Patel, director of the Sharaf Shipping Agency, told The National. Opec+ members said in their Sunday meeting that Gulf production centres have so far avoided damage, although some export flows, particularly from Iraq’s southern terminals, have been affected by shipping delays after the IRGC's warnings. Capt Patel echoed this view as a compounding effect of recent developments. ""If the current cautionary stance continues, we may see short-term price spikes driven more by sentiment and insurance premiums than by physical shortage,"" he said. The risk premium attached to oil has climbed amid these stresses. Brent crude prices had already gained more than $10 per barrel over recent weeks as concerns over conflict with Iran grew. Analysts noted that, notwithstanding Opec+’s supply boost, markets are likely to remain sensitive to developments in the Gulf rather than to modest production changes. Despite the disruption to shipping and elevated geopolitical risk, the physical infrastructure that underpins Gulf oil export capacity including terminals, pipelines and processing centres, has so far remained largely intact. Opec+ members such as Saudi Arabia and the UAE also hold about 3.5 million bpd of spare production capacity, which can be brought online within weeks if required. While agreeing to a measured output increase signals confidence in their ability to offset risk without starting more price volatility, analysts have said the real determinant of prices remains the status of shipping flows through Hormuz and the wider security situation, not production quotas. Your insight into the latest trends in oil, clean energy and more in the UAE and beyond Opec+ agrees 206,000 bpd increase as Iran conflict tests supply routes US-Iran war: What will the impact be on oil? Saudi Arabia 'fully prepared' to protect Hajj pilgrims amid global virus concerns Man United ratings v Brighton: Fernandes 9, Maguire 8, Mbeumo 7 My Dubai Salary: 'I save 70% of my income – every dirham is going towards buying our first home' Aishwarya Rai Bachchan makes a trio of Cannes red carpet appearances as the film festival wraps Iran war latest: Trump says he'd be 'OK' with Iran suspending nuclear programme for 20 years 'Tremendous honour' for Pep Guardiola as his Manchester City era comes to an end Dubai's Salik and Parkin to add 5 per cent VAT on road toll and parking fees Emotional Liverpool farewell for Mohamed Salah at Anfield The AI-generated Kurdish song taking over TikTok and Instagram US-Iran deal hopes push oil prices below $100 a barrel How the beautiful game brings people together Iran war latest: Trump says blockade in place until deal is reached Fifa World Cup 2026 complete fixture guide and schedule: How to watch in the UAE Queen Rania’s most memorable Jordanian Independence Day looks"
Tanker ‘Skylight’ struck as Strait of Hormuz shipping threat intensifies amid fresh regional strikes - CNN,CNN,https://news.google.com/rss/articles/CBMilwFBVV95cUxOQWhRT01qazhuNFR6RUNtR3NVYzUwZWNfYWtzVjYxbmdQTVhjREV4aFEzRURwUk1Cb2JhVW1YZURCdHJZM21kTmFiSnhULTJycXcwMW1NOTZpc0xNa0FXVDN1ZWZlYklPRUVfUk5zQ0lGQ2NDNTZnQ25mTXNuQ3BXTnhFazdTb3hEZWpLTTZWWjFkRS1EZG13?oc=5,2026-03-01 8:00,Failed to access: Message: timeout: Timed out receiving message from
