title,source,url,published_at,content
Iran unveils mural warning of retaliation if US conducts a military strike - The Korea Times,The Korea Times,https://news.google.com/rss/articles/CBMiugFBVV95cUxOMFJxSkRXMF9ZY0VuTTdvQjhRTXpXLWtEZDlHYXB5RUZVOFhCQmlHU3RDLTFoM2tMSlY0QzNndW0ySzhTbWNaTUpKX0ZLV1ZQd1JpZWJ3RVFQek11OWF4NUg5Zmg5cm5UZkxlaGdfaG96ZHhFSVd2Si1jazMweXBtb25jWEFZMU14OExxVE5nZEdha0FNdlFvUVJscFRCdkhHT1U5cERZWTVWUm5VQkhRZy1DcTBGSHJUWlHSAb8BQVVfeXFMTzI5ZURZY3JMQkV4eGlsSDVkUlpNc2NZSUFOazJnUjVCUldZazlNN3F0NWU0YnA0V0FfcmpPUU1tQ0dzV0d5b09wQnFWU0ZOaS16WElrSE1oR2xRdkpGb2stUXpuYTdtRGVwMUFVQjFxYm1CQ0dTN3VDWVltR2FsRk5lMVpRSWY2ejRkNi1iMGVuT3FKLVpKVVB3UzhsMVhMOXBQaU93WFRsbEVGQzNzUFFKblBYR1pMc2txZW9XUTA?oc=5,2026-01-27 8:00,"<YOVehicles drive past a billboard depicting a damaged U.S. aircraft carrier with disabled fighter jets on its deck and a sign reading in Farsi and English, ""If you sow the wind, you'll reap the whirlwind,"" at Enqelab-e-Eslami (Islamic Revolution) Square in Tehran, Iran, Sunday. AP-Yonhap DUBAI, United Arab Emirates — Iranian authorities unveiled a new mural on a giant billboard in a central Tehran square on Sunday with a direct warning to the United States to not attempt a military strike on the country, as U.S. warships head to the region. The image shows a bird's-eye view of an aircraft carrier with damaged and exploding fighter planes on its flight deck. The deck is strewn with bodies and streaked with blood that trails into the water behind the ship to form a pattern reminiscent of the stripes of the American flag. A slogan is emblazoned across one corner: “If you sow the wind, you will reap the whirlwind.” The unveiling of the mural in Enghelab Square comes as the USS Abraham Lincoln aircraft carrier and accompanying warships move toward the region. U.S. President Donald Trump has said the ships are being moved “just in case” he decides to take action. “We have a massive fleet heading in that direction and maybe we won’t have to use it,” Trump said Thursday. Enghelab Square is used for gatherings called by the state and authorities change its mural based on national occasions. On Saturday, the commander of Iran’s paramilitary Revolutionary Guard warned that his force is “more ready than ever, finger on the trigger.” Tension between the U.S. and Iran has spiked in the wake of a brutal crackdown on nationwide protests that saw thousands of people killed and tens of thousands arrested. Trump had threatened military action if Iran continued to kill peaceful protesters or carried out mass executions of those detained. There have been no further protests for days and Trump claimed recently that Tehran had halted the planned execution of about 800 arrested protesters — a claim Iran’s top prosecutor called “completely false.” But Trump has indicated he is keeping his options open, saying on Thursday that any military action would make last June’s U.S. strikes on Iranian nuclear sites “look like peanuts.” U.S. Central Command said on social media that its Air Force F-15E Strike Eagle now has a presence in the Middle East, noting the fighter jet “enhances combat readiness and promotes regional security and stability.” Similarly, the U.K. Ministry of Defense said Thursday that it deployed its Typhoon fighter jets to Qatar “in a defensive capacity.” The protests in Iran began on Dec. 28, sparked by the fall of the Iranian currency, the rial, and quickly spread across the country. They were met by a violent crackdown by Iran’s theocracy, which does not tolerate dissent. The death toll reported by activists has continued to rise since the end of the demonstrations, as information trickles out despite a more than two-week internet blackout — the most comprehensive in Iran’s history. The U.S.-based Human Rights Activists News Agency on Sunday put the death toll at 5,848, with the number expected to increase. It says more than 41,280 people have been arrested. The group’s figures have been accurate in previous unrest and rely on a network of activists in Iran to verify deaths. That death toll exceeds that of any other round of protest or unrest there in decades, and recalls the chaos surrounding Iran’s 1979 Islamic Revolution. The Associated Press has not been able to independently verify the toll. Iran’s government has put the death toll at a far lower 3,117, saying 2,427 were civilians and security forces, and labeled the rest “terrorists.” In the past, Iran’s theocracy has undercounted or not reported fatalities from unrest."
Iran says it has ‘complete control’ of Strait of Hormuz as threat of war with US looms - Anadolu Ajansı,Anadolu Ajansı,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQX21adGQ3SG9WWUkxTXI1QWFPLTduZXpxMm9wYk9Pb2tGa2I0ZElJWkZSSklRdHVlRmFfbG5BQ3FPM0c1YkNyZ1pqdnVyOGdzdDdUeEVva3IzMXNXUldMRkk2TGY2ZkZYZEJzcUJMdFEzTGcya2drYUJxRUQ5VVVZSzlMNUwxd1Zhc3F6T1U4T2thVWFpZG1od25OaU90emR5dzZ2UXpvcE5JSFdWY2xwcWxjTzcwUVp2VmtxeXpQc1ZpYmxxUHc3Rg?oc=5,2026-01-28 8:00,Failed: Premium Paywall or Empty Body
Iran Announces Full Control over the Strait of Hormuz... - jordannews.jo,jordannews.jo,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSG5rSTRhRmNzSEJmZjU0NDF3VDFhNXlBZUkxODNpTTNTTTBScUcwdlN2MTl6bmluMV8ydlVrUlA2ZmpzS2lXblpzX1FrUm5QSF9nazd0QWVvY0FuYllaQ1d3SUNjR3JtZ1lOT0ZJVHBWcXBrMWZTdnF2bi01ZHNQRXh4aHR4Y01DX296RXNmbXJtLWVHOWZ6QndROUtzcGFMNHpGaFNFMzhLbFVf?oc=5,2026-01-28 8:00,Failed: Premium Paywall or Empty Body
Iran issues airspace notice for live-fire drills near Strait of Hormuz - TRT World,TRT World,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1Qd3BnelFUeW45cExKRVJKZ1djQmhrejF4YUtEREpoVFpJY2NvWlh4QkhSSFl4dWd4eVJpazUwa0ltX1Byb21RRjE3ZExWS2VpaU0ya1dTeWU?oc=5,2026-01-27 23:04,"Iran has issued a Notice to Airmen (NOTAM) for air navigation due to live-fire military activity in airspace along the Strait of Hormuz, as regional tensions continue to rise. The notice, released on Tuesday, said live-fire military activity will be conducted in the vicinity of the Strait of Hormuz as part of military drills. According to the notice, the activity will take place between January 27 and 29 within a circular area with a radius of five nautical miles. It added that the airspace in the designated area, from ground level up to 25,000 feet, will be restricted and considered hazardous for the duration of the exercises. The announcement comes as US Air Forces Central (AFCENT) has said it will conduct a multi-day readiness exercise across the US Central Command area of responsibility. The command said the exercise is intended to demonstrate rapid deployment and sustainment capabilities. The United States has said that all options, including military action, remain on the table in dealing with Tehran. Iranian officials have warned that any US attack would draw a ""swift and comprehensive"" response. The Strait of Hormuz is a strategically significant waterway through which a large share of the world’s energy supplies pass, making any military activity in the area a focus of international attention."
"Iran unveils underwater missile tunnels, warns Hormuz 'not safe' - The New Arab",The New Arab,https://news.google.com/rss/articles/CBMilAFBVV95cUxQaXM1aFNsT3pBRzZPTWhVd19jX29GSVd2U2pwRlVEZ3hzMmRyWmQ3LTg5cFlFRHlyWjFLOWpVbVEzcFR2bF8wZFlCaHJRY2U0TUJOR3V1N2NLRzhwXzM2SzRPQ19kNGxNb2NOYk1BaEp2VXgwUDJrdkJXUm84ZVMxQjdWSDRVang0Q0xLRTBGazlXREp10gGaAUFVX3lxTE5zeWFFT1BlT0NkdWNuc1JmdmxieTRLNHdCZWVObHEteHZHRXVRN0wtUGFUaUxlVG5PcGs2R3g4UDM4Ylhtb0ROR0pyV2RHMHV1S1UtRS1KY1U5TmpBa3lDaW5QRXM0ZXVDRDNvMERmeE42MHhyQnA0NVh3cmRDNjhCTU01MWxUVlpTaVo0RENPX1p4TnFXQ203bEE?oc=5,2026-01-28 8:00,"Iran has unveiled a network of underwater missile tunnels allegedly housing hundreds of long-range cruise missiles, while warning that the Strait of Hormuz would not remain safe if the country were attacked, amid rising tensions with the US. In footage broadcast by Iranian state television, the commander of the Islamic Revolutionary Guard Corps (IRGC) Navy, Alireza Tangsiri, appeared inside extensive submarine missile facilities, showing rows of rockets prepared for launch. Tangsiri said the IRGC Navy possessed a wide network of missile tunnels beneath the sea, developed to confront US vessels operating in the Gulf and the Sea of Oman. He said the tunnels housed hundreds of cruise missiles with a range exceeding 1,000 kilometres (around 621 miles). He added that the ""Qader 380 L"" missile, manufactured by the IRGC Navy, had a range of more than 1,000 km and was equipped with smart guidance capable of tracking targets until impact. ""Our capabilities are constantly developing,"" Tangsiri said, stressing that Iranian forces were prepared to confront any threat ""at any level and in any geography"". The unveiling came as Iran's navy openly threatened to disrupt shipping through the Strait of Hormuz, a strategic waterway through which around one-fifth of global oil consumption passes each day. Mohammad Akbarzadeh, political deputy of the IRGC naval forces, said Iran exercised ""complete dominance"" over the strait across air, surface and subsurface domains. US and Iran 'in communication' as American armada heads to MENA Quoted by Fars News Agency on Tuesday, Akbarzadeh said Iran receives real-time intelligence ""from the sky, the surface and under the water of the Strait”, adding that its security is “dependent on decisions taken in Tehran"". The Strait of Hormuz sees more than 21 million barrels of oil pass through daily, accounting for around 37 percent of global oil traffic. Akbarzadeh said Iran was able to track vessels sailing under different flags using modern technologies, stressing that Tehran does not seek war but remains fully prepared for one. ""If a war is imposed on us, the response will be more decisive than ever,"" he said, adding that Iran’s defensive readiness, particularly in air defence, was ""very high"". He warned that neighbouring states were considered friendly, but would be treated as hostile if their airspace, land or territorial waters were used in an attack against Iran. Iranian media close to the IRGC also published footage of the US aircraft carrier USS Abraham Lincoln and other American naval assets under the headline 'An immediate message to Abraham Lincoln', recalling Tehran's detention of 10 US sailors in 2016 after they entered Iran's territorial waters and broadcasting simulated targeting of the carrier. Akbarzadeh said responses from regional states to Tehran's warnings had been positive and that Iran possessed further capabilities that would be revealed ""at the appropriate time"". No collapse, no reform: What next for Iran's regime? Senior Iranian politicians echoed the military warnings, stressing that security in the Strait of Hormuz was inseparable from wider regional stability. Mohammad Mokhber, an adviser and aide to Iran's supreme leader Ali Khamenei, told Fars News Agency on Wednesday that ""security and stability in the region are either for everyone or for no one"". Mokhber said Iran had played a ""decisive role"" in ensuring security in the Gulf, the Sea of Oman and strategic maritime routes, stressing that regional security was ""an integrated whole that cannot be treated selectively or defined on an exclusionary basis"". He said Tehran had pursued a path of peace and stability but would not hesitate to defend its national interests, warning of the consequences of ""adventurism"" by forces from outside the region. According to Mokhber, foreign powers face a choice between rationality and regional cooperation, or escalation and ""bearing the full consequences"". He added that the region now needed the withdrawal of ""adventurous foreign forces"" and the opening of a new phase of collective dialogue among coastal states, aimed at establishing a comprehensive and sustainable regional security system. Any ""uncalculated step"" or ""irrational action"" targeting Iran's interests would be met with a ""strong and decisive response that will not be forgotten"", he said. He warned that the repercussions would not be limited to the attacking party but would affect the entire region and its allies, with ""dangerous shockwaves"" likely to severely impact the global economy. Why the Middle East fears a US-Israel attack on Iran The military signalling comes as the US confirms the arrival of the USS Abraham Lincoln and accompanying warships in the region, alongside the deployment of additional strike aircraft. US President Donald Trump said this week that another American naval fleet was heading towards the region, expressing hope that Tehran would reach an agreement with Washington. A US State Department official told The New Arab's Arabic language edition that Trump ""keeps all options on the table"" in dealing with Iran, saying the president had stated at the World Economic Forum in Davos that Iran ""wants dialogue and we welcome negotiations"", while adding that ""the Iranian people want and deserve a better life"". The official declined to outline US negotiating conditions, accusing Iran's leadership of neglecting its population for decades. ""The Iranian regime has wasted the country's wealth and economic, agricultural, water and electricity resources on its terrorist proxies, ballistic missiles and nuclear weapons research,"" the official said. Iran has rejected negotiations under threat, with Foreign Minister Abbas Araghchi saying diplomacy pursued through military pressure ""cannot be effective or useful"". He said Iran has not sought talks and has had no recent contact with Trump's Middle East envoy Steve Witkoff. At the same time, Iranian officials have intensified diplomatic outreach to Arab states allied with Washington in an apparent effort to prevent escalation. Iranian President Masoud Pezeshkian has spoken with Saudi Crown Prince Mohammed bin Salman, while Ali Larijani, secretary of Iran's Supreme National Security Council, has held talks with Qatar's prime minister and foreign minister, Sheikh Mohammed bin Abdulrahman Al-Thani. Egypt has also held separate calls with both Iranian and US officials, urging efforts to reduce tensions and create conditions for renewed dialogue. The escalation comes amid a continuing crackdown on protests inside Iran. The US-based Human Rights Activists News Agency alleged it had verified more than 6,200 deaths, most of them protesters killed by security forces. The New Arab could not independently verify this figure. Enable notifications and we'll alert you when major news breaks."
"Iran Says It Has Full Control of Strait of Hormuz, Ready for Any Confrontation With the US - AL24 News",AL24 News,https://news.google.com/rss/articles/CBMiswFBVV95cUxPT1c1bWJoRG1vZUotam1ZSjBrQ2MzLUxFdFNFMmFjel9lb1FHRVM1bEZPUVVxLXRKd3pzWnBMT1BsUkNDVmNnYUhvM3VmT1haYWtmYktPYkJHT29mTEgyY1I4RFBOS3ZXTC1icGtqeWFqQXVZaThRVFJxUE1YNk5tMjh0NEl4TmozQzZFSkFJdnBLZ0d5cTM5d0dXR3FFZkE2bWZhSnExMF9mR3ZSTkpySnhWNA?oc=5,2026-01-28 8:00,The page cannot be displayed. Please contact the administrator for additional information. Your request has been registered in our system logs for review.
Iran has announced maritime NOTAM warnings in The Strait of Hormuz - EADaily,EADaily,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNU1lHaFpfbGpoa0JUUEx6dGtJNlF2c2ZvUjg1b25oNWFvODdUdnliSTllOUlMN3R6VzdmaHFuQ3ZVRmtPM0tiYzdlVWJ4MHd0eHFzc29nUXlNQkRiZmF6emFUMW5HcEx5T01VQ0VackQzcjRudjdPMWdPaFhscm5tM2NOM0FtRFQ4NXJHYUpKb1FhTzk1c1JiM0lrLTA0ajlHVUJNeW5MY3bSAawBQVVfeXFMTmFXRUtwMzZSWGhycE80MnlZREpnUHNGQlZ0dnpZZmttNTZDMFRzdGVBUVlhT1R0NzNSYkJFaUFfZEFWUlNhdDNJaWdha0JKcndURXpQNllIWl94LVdKUW1XQzJKYW4tNUhRQVZGZk9sVmRCYWJXMlRpZjVqeG9IdTU3TmU4Z0RPUm5zYW9KMG9GSEx1NmdZWWN2b3NKZjFUQU16Wko1RlhOQ0VNcA?oc=5,2026-01-28 8:00,"Iran has announced maritime NOTAM warnings at the Jask Naval base located near The Strait of Hormuz, as well as in a number of areas near the ports of Bushehr in the west of the country. This was reported today, January 28, by the Russian-language TV channel ""Diary of an Iranian journalist"". These warnings may indicate that Iran has begun maneuvers involving submarines and attack boats, as well as mining of water areas. We are talking about preparing to block more than 20% of the world's oil traffic and oil flows in The Persian Gulf. As reported by EADaily, today US President Donald Trump said that an armada of American ships is moving towards Iran, but stressed that Washington hopes to eventually reach an agreement with Tehran. According to Flightradar24, the American aircraft carrier USS Abraham Lincoln, which entered the area of responsibility of the US Central Command (CENTCOM) on Monday, along with the combat guard ships, is located in The Arabian Sea off the coast of Oman. The Fox News channel, citing an informed source, claims that the US Navy carrier strike group cannot yet strike Iran, and it will take several days for it to achieve full operational combat readiness. Reproduction of the content of the site is permitted only with a hyperlink to EADaily Using the content of the EADaily News Agency site for any commercial purpose without written consent of the agency may be subject to prosecution. The information resource uses recommendation technologies (information technologies for providing information based on the collection, systematization and analysis of data related to the preferences of Internet users located on the territory of the Russian Federation) На сайте используются куки и рекомендательные технологии. Продолжая использовать сайт, Вы соглашаетесь с этим."
Iran official threatens ‘control over’ Hormuz traffic as Trump brandishes ‘massive armada’ - Tradewinds News,Tradewinds News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOZDh2RkN0aGpCa1NfOUxaMWRJbXNRWW5XdXhpQldsUzlKV05sMDc5Y3hLMm50WnNiNEZ1dHNiekJvUnZUTXl3RERjMTdQN3kyOXJhQ3YxWXRIXzlMMVBMQnZxb2xvdzM5ZFpBQnQ2bFdDTFFGTVp5NUZDXzVKZENVcFZqN1FSbExmdFdXVVZVNDNfNG9xUXR3bHQtRS1oZDhhbU9IRlRBeHNiMjc2ajJWYmk5RVhxLWdZTnJFSWc1aXpRMkZLNXl1b1ZUV3J2ODQ1cmxIRQ?oc=5,2026-01-28 8:00,"US president urges Tehran to negotiate before he unleashes violence An Iranian military official said the country can control which ships can pass through the crucial Strait of Hormuz as US President Donald Trump ramped up military threats. The thinly veiled threat to halt some traffic on the Hormuz came as a US aircraft carrier arrived in the region, leading Trump to demand negotiations with threats of “violence”. Mohammad Akbarzadeh, an Islamic Revolutionary Guard Corps commander, said in a Fars News Agency report that Iran has “complete control” over the strait, a bottleneck for oil exports from the Middle East Gulf. TradeWinds is the essential source of global shipping business news and commentary. Our subscription service offers the highest quality product to our professional readers, with valued journalism, debate and networking across a range of platforms. TradeWinds is part of DN Media Group. To read more about DN Media Group, click here TradeWinds depends on being able to display ads on our services in order to finance our journalism. When you click on “Accept all”, you consent to ads on this site being customized to a personal profile we or our advertising partners may have about you. Choose “Customize or Reject all” if you want to manage your settings in more detail. You can change your settings at any time via the link in the footer of each page. For ads that aren’t personalized, ad measurement, audience surveys, and service development we and our partners process personal data with legitimate interest as legal basis. Measure advertising performance. Store and/or access information on a device. Develop and improve services. Use limited data to select advertising. Create profiles for personalised advertising. Understand audiences through statistics or combinations of data from different sources. Use profiles to select personalised advertising.
List of Partners (vendors)"
"Iran closes airspace, announces live-fire drills over Strait of Hormuz amid US tensions - Geo News",Geo News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNFJ2V2JxbkdOVjZSVEhfSkg3Rjl2dWo4TFNSTXRXVzkySGpfc0p5QzZ3QlJ5eklPalJJQlFDQnJGZWNvREtqTGlHdjBWNWVKV1lvODZLX3QydVlncE9QMk0zb1cxREg0b0RJN21xVnozOHo4M0lXdUxPLVdxczZUUWM1dG1jNFNXbGNOUlFJZ0s5Rmdfek5TZGlpNnJ3aWNYdl91bA?oc=5,2026-01-28 8:00,"TEHRAN: Iran has issued a Notice to Airmen (Notam) announcing live-fire military activity in airspace near the Strait of Hormuz, hours after US military assets arrived in the Middle East, reflecting heightened tensions in the region. The aviation warning, published on Tuesday, said Iranian forces will carry out live-fire exercises from 27 to 29 January within a five-nautical-mile radius around the strait. The notice said that the airspace in the designated area — from ground level up to 25,000 feet — will be restricted and considered hazardous for the duration of the activity. The Strait of Hormuz is a strategic chokepoint for global trade, with millions of barrels of crude oil passing through it each day. Any disruption there often sends ripples through international energy markets and heightens geopolitical concern. The NOTAM comes amid an increase in American military activity in the region as US Air Forces Central (AFCENT) has announced a multi-day readiness exercise across its area of responsibility, aimed at demonstrating rapid deployment and sustainment capabilities. Officials in Washington have said all options remain on the table in dealing with Tehran, including the possibility of military action, as the United States and Israel seek to counter Iran’s influence. Iranian authorities have responded with warnings that any attack would prompt a “swift and comprehensive” response. The air navigation warning will affect civil and military flights through the area during the period of the exercises. Aviation authorities typically issue Notams in advance of live-fire drills to alert pilots and airlines to potential risks and temporary airspace closures. The aircraft carrier USS Abraham Lincoln and several guided-missile destroyers have crossed into the Middle East region, which comes under the US military’s Central Command, the officials told Reuters. ""There is another beautiful armada floating beautifully towards Iran right now,"" Trump said in a speech. The warships began deploying from the Asia-Pacific region earlier this month, as tensions between Iran and the United States escalated following a crackdown on protests across Iran. Trump had repeatedly threatened to intervene if Iran continued to kill protesters, but the countrywide demonstrations have since abated. The president said he had been told that killings were subsiding and that he believes there is currently no plan for the executions of prisoners. The US military has in the past surged forces into the Middle East at times of heightened tensions, moves that were often defensive. However, the US military staged a major buildup last year ahead of its June strikes against Iran’s nuclear programme. In addition to the carrier and warships, the Pentagon is also moving fighter jets and air-defence systems to the Middle East. Meantime, Israeli Prime Minister Benjamin Netanyahu said Tuesday that ""Trump will decide what he decides; the State of Israel will decide what it decides"". But, he added, if Iran attacked Israel, ""we will respond with a force that Iran has never seen"". Iranian President Masoud Pezeshkian hit out at US ""threats"" in a call with Saudi Crown Prince Mohammed bin Salman, saying they were ""aimed at disrupting the security of the region and will achieve nothing other than instability"". The US also maintains several bases in the Middle East, prompting a Revolutionary Guards commander to issue a warning to Iran's neighbours on Tuesday. ""Neighbouring countries are our friends, but if their soil, sky, or waters are used against Iran, they will be considered hostile,"" Mohammad Akbarzadeh, political deputy of the IRGC naval forces, was quoted as saying by the Fars news agency. A senior Iranian official said last week that Tehran would consider any attack as an “all-out war against us.” “This military build-up – we hope it is not intended for real confrontation – but our military is ready for the worst-case scenario. This is why everything is on high alert in Iran,” said the senior Iranian official, speaking on condition of anonymity. “This time we will treat any attack – limited, unlimited, surgical, kinetic, whatever they call it – as an all-out war against us, and we will respond in the hardest way possible to settle this,” the official said. Saudi Arabia and the United Arab Emirates assured Iran that they will not let their airspace, territory or territorial waters be used for any hostile military actions against the Islamic republic. The US military’s Al Dhafra Air Base is located south of the UAE capital Abu Dhabi and has been a critical US Air Force hub in support of key missions against the Islamic State, as well as reconnaissance deployments across the region."
"Iran Closes Airspace, Holds Live-Fire Drills Near Strait of Hormuz - The Diplomatic Insight",The Diplomatic Insight,https://news.google.com/rss/articles/CBMijAFBVV95cUxQOEpySkU2aFp2VllKb19seXY5SVBzM2NXUUZNTWdYUUE4bDVUY0hVT2ljTEtuY3FGVFdYSHE5Y3dkVmphN0I2dWRMbVFaVlU1YU5GckxzN1FlSnV6N0tTcFpaU0FWSXd6cDNHWGFUV2VYUS1qRnBSQnRodDBXazBNdWtxQnFxc09jbmFWaQ?oc=5,2026-01-28 8:00,"Tehran (TDI): Iran has temporarily closed parts of its airspace and announced live-fire military exercises near the Strait of Hormuz, according to an aviation notice issued shortly after US military forces arrived in the Middle East, underscoring rising regional tensions. A Notice to Airmen (NOTAM) released on Tuesday said Iranian forces will conduct live-fire drills from January 27 to 29 within a five-nautical-mile zone around the strategic waterway. During this period, airspace from ground level up to 25,000 feet will be restricted and deemed hazardous. The Strait of Hormuz is one of the world’s most critical maritime chokepoints, carrying millions of barrels of oil each day. Any disruption there typically triggers concern in global energy markets and raises geopolitical alarm. The warning coincides with increased US military activity in the region. US Air Forces Central has announced a multi-day readiness exercise aimed at demonstrating rapid deployment and sustainment capabilities across its area of responsibility. Officials in Washington have said that all options remain under consideration in dealing with Tehran, including military action, as the United States and Israel seek to counter Iran’s regional influence. Iranian leaders have responded by warning that any attack would provoke a swift and far-reaching response. Civilian and military flights transiting the area are expected to be affected during the drills. Such aviation warnings are routinely issued ahead of live-fire exercises to alert airlines and pilots to temporary airspace restrictions. The US aircraft carrier USS Abraham Lincoln, accompanied by several guided-missile destroyers, has entered the Middle East under US Central Command, American officials told Reuters. “There is another beautiful armada floating towards Iran right now,” President Donald Trump said in a speech on Tuesday. “I hope they make a deal.” The deployment began earlier this month from the Asia-Pacific as tensions escalated following Iran’s crackdown on nationwide protests. Trump has previously warned of possible intervention if protesters continued to be killed, though demonstrations have since subsided. While US force buildups in the region have often been described as defensive, the military staged a major expansion last year ahead of June strikes on Iran’s nuclear facilities. The Pentagon is now also repositioning fighter aircraft and air-defense systems to the Middle East. Get informed top diplomatic developments every Friday
(+ Get access to monthly The Diplomatic Insight magazine) Diplomatic Insight Group head office, 2nd Floor, Mehria Plaza, Block D, G-6/2, Islamabad"
Iran issues air warning over Hormuz drills as US steps up military presence - The Express Tribune,The Express Tribune,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWDlGWnlyVDBidEc2N1pyQlppcklBdzE2Tm0tN1FEUW0tS2tWV3JYMVJXbkNFb3dPWElJTXNYZ0thWWZ6WlljUTJ2Yzl2ZDk4LXktUzgwNlVRQzNIZ01DdG43eHp4VXU0VXl5UFJSbC14ZE80a25OQkN5bGFRLTZXN0FlZVgzYjJzWVpkOXU3Z2M5c3JpTDNkSTlGWTludHhBLVVxbjBjSmstUUQtelFJMjh30gG6AUFVX3lxTE1ZUml4WER3MU9ZTkdNQXJsVFVhdDU2OGxhcTUycTBKaHBVZllLRXU1OWlFNVlmZVB6WW9pWDRKdWt6TFZIdHJEdlJxUDVqaXJ5clhQT0MxNW8xa1JVcnpfUHJrek94b0E0ZDE0NFFyaGdWTTFPT1BramxJeEc0UlprRWtfcFN3UlhZNDdnUVYwR2FJMXo1SXZyQTg4Qmh2SlV6T3paV0pQUzdNWk9remRGVUJ3WHVmWE9mZw?oc=5,2026-01-28 8:00,Failed to access: Message: timeout: Timed out receiving message from
Iran warns against ’instability’ after U.S. strike group arrives - The Japan Times,The Japan Times,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOM3JsOURmTlBITjVSQnVWYkF3R21YTDNfZnFLREJ5Q3NkSVBmNWF6RjJnZGhKZE9DRnVSME1RUHNPRl9FdUZBN1ZqZjlBSG5FTXNGdERyQ012d0FGb0F1MTZfWjFHN2xGYzdfUlRqT1daTVYyVVFNV0NpZGxWZ2t2TGJrWlBEYW1M?oc=5,2026-01-28 8:00,"""Security agencies continue to pursue an approach centered on mass arrests, intimidation, and control of the narrative,"" HRANA said. Over the weekend, Persian-language TV channel Iran International, which is based outside Iran, said more than 36,500 Iranians were killed by security forces between January 8 and 9, citing reports, documents and sources. It was not immediately possible to verify the report. In a time of both misinformation and too much information,
quality journalism is more crucial than ever.
By subscribing, you can help us get the story right."
"If the US-Iran War Happen? How a Gulf War Would Hit Stocks, Oil, Inflation & Global Prices - The Sunday Guardian",The Sunday Guardian,https://news.google.com/rss/articles/CBMizwFBVV95cUxOSmJfN3V6SXB0TzU2dmtfT1Z1SVpwcTZOa3ctRzNjUzlVZDYyYlJSZjlIRlJsdW1RQ2dHeHUtdk5uQnVPZnRTeklaVENKTmVGcHlVTC12V1BnLUZobUNoemJ5MDJ1VC1oY2Z1ZmVtTHM2LVhjQ2ROcWJUeUFNblF5WVJXUVFwVTdGZHVQY2JrdmY1cGxJZXlfQTZSWHBBeHpuVFNPWmstUy1pc3NzWHJGeHBkRmpJVVdHVHhpNU01cUtWLXNVdXdyUEhKNlRPWXc?oc=5,2026-01-27 18:08,"US-Iran Tension: A US–Iran war would push up oil, fuel, food, shipping and travel costs worldwide, triggering inflation and market turmoil far beyond the battlefield. Oil tankers pass through the Strait of Hormuz, a key global energy chokepoint vulnerable during Middle East conflicts (Photo: File) Iran-US Tension: A direct military confrontation between the United States and Iran would not be limited to the battlefield and its economic impact would spread rapidly, affecting fuel prices, grocery costs, flight tickets and financial markets around the world. History shows that even small conflicts in the Middle East can drive up costs quickly with a full-scale clash would increase that effect many times over. Oil would be the immediate casualty and Iran sits astride the Strait of Hormuz, a narrow waterway through which about 20% of the world’s oil supply passes daily with any threat to this route would spook markets instantly. Analysts warn that crude prices, currently far below crisis levels, could surge beyond $120 per barrel with extreme scenarios pushing prices closer to $150 if infrastructure or shipping is disrupted. Even brief disruptions tend to cause sharp spikes, as seen during past Middle East escalations. The Strait of Hormuz carries about 21 million barrels of oil per day, nearly 20% of global consumption, making it the world’s most critical energy chokepoint such a blockade would cut off energy exports to Asia and Europe, creating a massive supply shortage. Investors would dump risky assets, wiping billions off stock exchanges in New York, London and Tokyo. Higher crude prices quickly translate into more expensive gasoline, diesel, heating fuel and in oil-importing economies, this feeds directly into household budgets. Petrol prices typically respond with a delay of three to four weeks, but once they move, the rise is often steep. In Europe and parts of Asia, higher oil prices also lift electricity and heating costs where natural gas markets are tightly linked to global energy benchmarks. The Persian Gulf is not just an oil corridor with a major artery for global trade and a conflict would push shipping insurers to raise premiums sharply, while vessels reroute to avoid high-risk zones. These detours add time and cost. Freight analysts estimate global shipping rates could rise 30 to 50%, making everything from electronics to machinery more expensive by the time it reaches consumers. Transport costs ripple through the economy when fuel and freight become more expensive, food prices follow where agricultural imports, packaged foods and everyday consumer goods all carry higher logistics costs. For developing economies, where food and fuel form a large share of household spending, the inflationary impact would be especially severe, potentially triggering social and political pressure. Airlines would face immediate disruption, airspace closures, rerouted flights and higher jet fuel prices would push ticket prices higher while routes connecting Europe, Asia and the Middle East would be most affected. Tourism-dependent economies could see a sharp drop in arrivals, compounding economic strain already felt in other sectors. Markets dislike uncertainty and war delivers it in abundance where global stock markets would likely see sharp sell-offs as investors flee risk on sectors such as aviation, shipping and manufacturing tend to suffer first. At the same time, safe-haven assets usually rally. Gold prices often surge during geopolitical crises while the U.S. dollar strengthens, making imports more expensive for emerging economies and increasing debt burdens. Countries heavily dependent on imported energy, including India and much of Southeast Asia, would feel the pain quickly through widening trade deficits and higher inflation. If the conflict drags on, central banks may be forced to pause or reverse interest rate cuts to control price pressures. The longer the disruption lasts, the more deeply it embeds itself into everyday costs, long after the headlines fade."
